snapshot,load_shed_mw
2025-01-26 09:00:00,0.00041145055774531456
2025-01-26 10:00:00,0.0004134286083159505
2025-01-26 11:00:00,0.0004125793572707855
2025-01-26 12:00:00,0.0004118186754651893
2025-01-26 13:00:00,0.0004112076942194142
2025-01-26 14:00:00,0.0004121442059371497
2025-01-26 15:00:00,0.0004132532988370421
2025-01-26 16:00:00,0.0004157873652439541
2025-01-26 17:00:00,0.0004132933155627188
2025-01-26 18:00:00,0.00041040026270507845
2025-01-26 19:00:00,0.0004064507950685254
2025-01-26 20:00:00,0.00040402483949792555
2025-01-26 21:00:00,0.00040183954921018165
2025-01-26 22:00:00,0.00040435816857160254
2025-01-26 23:00:00,0.00040273868330581745
2025-01-27 00:00:00,0.0004013999487712387
2025-01-27 01:00:00,0.0004008717032774546
2025-01-27 02:00:00,0.0004007797290971376
2025-01-27 03:00:00,0.0004009456164754076
2025-01-27 04:00:00,0.00039730248135873416
2025-01-27 05:00:00,0.0004013194497055125
2025-01-27 06:00:00,0.000403301053936035
2025-01-27 07:00:00,0.0004038006925765542
2025-01-27 08:00:00,0.00040471724210681135
2025-01-27 09:00:00,0.0004088575554580137
2025-01-27 10:00:00,0.0004110448302929295
2025-01-27 11:00:00,0.0004110811492575215
2025-01-27 12:00:00,0.0004104791381323911
2025-01-27 13:00:00,0.00040984492533631926
2025-01-27 14:00:00,0.00041085050246518826
2025-01-27 15:00:00,0.0004130957330144259
2025-01-27 16:00:00,0.00041300650124040226
2025-01-27 17:00:00,0.00040858911248389904
2025-01-27 18:00:00,0.00040741776732531313
2025-01-27 19:00:00,0.0004056634345583309
2025-01-27 20:00:00,0.0004045717102828973
2025-01-27 21:00:00,0.00040330245869299995
2025-01-27 22:00:00,0.00040132781185921575
2025-01-27 23:00:00,0.00039981545316026493
2025-01-28 00:00:00,0.00040515022436221095
2025-01-28 01:00:00,0.00040513560771840386
2025-01-28 02:00:00,0.0004059369434754284
2025-01-28 03:00:00,0.00040569070485956503
2025-01-28 04:00:00,0.0004024790396622157
2025-01-28 05:00:00,0.00040783857790451157
2025-01-28 06:00:00,0.00041091595917657896
2025-01-28 07:00:00,0.00041248679687273245
2025-01-28 08:00:00,0.0004154491707214029
2025-01-28 09:00:00,0.00041869523735402973
2025-01-28 10:00:00,0.0004190251724637535
2025-01-28 11:00:00,0.00041950435955818847
2025-01-28 12:00:00,0.00042026202967122026
2025-01-28 13:00:00,0.00041968845145830584
2025-01-28 14:00:00,0.0004198718527209985
2025-01-28 15:00:00,0.0004187605802951866
2025-01-28 16:00:00,0.0004183040600394392
2025-01-28 17:00:00,0.00041343052588284314
2025-01-28 18:00:00,0.00041185156958702926
2025-01-28 19:00:00,0.0004094447964015973
2025-01-28 20:00:00,0.00040789867666482196
2025-01-28 21:00:00,0.00040578768066394725
2025-01-28 22:00:00,0.00040292018364995584
2025-01-28 23:00:00,0.00040762343365444316
2025-01-29 00:00:00,0.00040473636811870603
2025-01-29 01:00:00,0.0004042340803624759
2025-01-29 02:00:00,0.0004041369016262982
2025-01-29 03:00:00,0.000407622185930887
2025-01-29 04:00:00,0.0004028311198165528
2025-01-29 05:00:00,0.00040776250220782637
2025-01-29 06:00:00,0.00040980091604920273
2025-01-29 07:00:00,0.0004105262225166292
2025-01-29 08:00:00,0.0004131566825791609
2025-01-29 09:00:00,0.0004141327009513813
2025-01-29 10:00:00,0.00041550134588677975
2025-01-29 11:00:00,0.00041375650667832255
2025-01-29 12:00:00,0.00041201099356751866
2025-01-29 13:00:00,0.00041072001443508583
2025-01-29 14:00:00,0.00041091201276536915
2025-01-29 15:00:00,0.0004123732424335959
2025-01-29 16:00:00,0.0004153963471879613
2025-01-29 17:00:00,0.00041085665701113064
2025-01-29 18:00:00,0.00041002234297188387
2025-01-29 19:00:00,0.00040852638932281713
2025-01-29 20:00:00,0.00040879682023906087
2025-01-29 21:00:00,0.00040757194997616893
2025-01-29 22:00:00,0.00040494383559333585
2025-01-29 23:00:00,0.0004042499261937087
2025-01-30 00:00:00,0.0004097127526685085
2025-01-30 01:00:00,0.000409253452599979
2025-01-30 02:00:00,0.0004107596518606554
2025-01-30 03:00:00,0.0004051696081677524
2025-01-30 04:00:00,0.0004070739480458456
2025-01-30 05:00:00,0.00041209885126121035
2025-01-30 06:00:00,0.0004140632270780542
2025-01-30 07:00:00,0.0004159104364296332
2025-01-30 08:00:00,0.0004189235338380862
2025-01-30 09:00:00,0.0004221355658595042
2025-01-30 10:00:00,0.0004220598423689437
2025-01-30 11:00:00,0.0004212486676581718
2025-01-30 12:00:00,0.0004205150126441203
2025-01-30 13:00:00,0.00042092595603347347
2025-01-30 14:00:00,0.0004209771291942765
2025-01-30 15:00:00,0.00042117188154960856
2025-01-30 16:00:00,0.00042018539081717436
2025-01-30 17:00:00,0.00041755705779410185
2025-01-30 18:00:00,0.00041637885930345653
2025-01-30 19:00:00,0.00041428088808267424
2025-01-30 20:00:00,0.0004124818664182102
2025-01-30 21:00:00,0.0004102828899044397
2025-01-30 22:00:00,0.0004075076816322213
2025-01-30 23:00:00,0.0004136233499108934
2025-01-31 00:00:00,0.0004109498075369821
2025-01-31 01:00:00,0.0004104613860071895
2025-01-31 02:00:00,0.00041021336174214203
2025-01-31 03:00:00,0.0004107866058539832
2025-01-31 04:00:00,0.00040735933198295175
2025-01-31 05:00:00,0.00041184829629529356
2025-01-31 06:00:00,0.0004129412763765171
2025-01-31 07:00:00,0.00041385308525561983
2025-01-31 08:00:00,0.0004186563627231422
2025-01-31 09:00:00,0.000418317861233982
2025-01-31 10:00:00,0.00041785781293526115
2025-01-31 11:00:00,0.0004161934683246873
2025-01-31 12:00:00,0.00041462160584848927
2025-01-31 13:00:00,0.0004142027590745097
2025-01-31 14:00:00,0.0004151526771550448
2025-01-31 15:00:00,0.0004164033598291563
2025-01-31 16:00:00,0.0004188245137004554
2025-01-31 17:00:00,0.0004144825478808452
2025-01-31 18:00:00,0.0004138007705698815
2025-01-31 19:00:00,0.0004135067608060195
2025-01-31 20:00:00,0.00041228913340762564
2025-01-31 21:00:00,0.00041065746807669105
2025-01-31 22:00:00,0.00040873760760578714
2025-01-31 23:00:00,0.00041441745961482026
2025-02-01 00:00:00,0.00041176104781304445
2025-02-01 01:00:00,0.0004113181096881398
2025-02-01 02:00:00,0.00041102109360319103
2025-02-01 03:00:00,0.00041099903045076956
2025-02-01 04:00:00,0.0004110903891465181
2025-02-01 05:00:00,0.0004080975533691172
2025-02-01 06:00:00,0.0004147547052548352
2025-02-01 07:00:00,0.0004111383534345769
2025-02-01 08:00:00,0.00041809332806235335
2025-02-01 09:00:00,0.00041838754247212965
2025-02-01 10:00:00,0.00041654211708329645
2025-02-01 11:00:00,0.0004146857904587022
2025-02-01 12:00:00,0.0004127294203769965
2025-02-01 13:00:00,0.0004119392221328517
2025-02-01 14:00:00,0.0004120650085401949
2025-02-01 15:00:00,0.00041502016408594307
2025-02-01 16:00:00,0.0004192280379318583
2025-02-01 17:00:00,0.0004147822294069086
2025-02-01 18:00:00,0.00041401697601603027
2025-02-01 19:00:00,0.00041216351050201935
2025-02-01 20:00:00,0.00041087410456926203
2025-02-01 21:00:00,0.0004156319128077072
2025-02-01 22:00:00,0.0004122426365460251
2025-02-01 23:00:00,0.00041147514428019387
2025-02-02 00:00:00,0.00041049531201140416
2025-02-02 01:00:00,0.00041012407423655185
2025-02-02 02:00:00,0.0004100958492878947
2025-02-02 03:00:00,0.00040977042619533803
2025-02-02 04:00:00,0.00040626872395134505
2025-02-02 05:00:00,0.00040536817735541223
2025-02-02 06:00:00,0.00041067468658387957
2025-02-02 07:00:00,0.00041228739723466216
2025-02-02 08:00:00,0.00041332636383654704
2025-02-02 09:00:00,0.0004147451900076213
2025-02-02 10:00:00,0.00041406014290354046
2025-02-02 11:00:00,0.0004113740207891753
2025-02-02 12:00:00,0.0004094873526227795
2025-02-02 13:00:00,0.0004156754598119383
2025-02-02 14:00:00,0.0004156866977829341
2025-02-02 15:00:00,0.0004116842195625215
2025-02-02 16:00:00,0.0004137799172905572
2025-02-02 17:00:00,0.00041376805753752624
2025-02-02 18:00:00,0.0004130549380596168
2025-02-02 19:00:00,0.0004107964033203664
2025-02-02 20:00:00,0.00040957713264250847
2025-02-02 21:00:00,0.00040861506659287887
2025-02-02 22:00:00,0.00041464198671781606
2025-02-02 23:00:00,0.0004117501577847557
2025-02-03 00:00:00,0.00041096654302367943
2025-02-03 01:00:00,0.0004112312316304059
2025-02-03 02:00:00,0.0004117149357495869
2025-02-03 03:00:00,0.00041228089421011855
2025-02-03 04:00:00,0.0004091337120777712
2025-02-03 05:00:00,0.00041383606979037996
2025-02-03 06:00:00,0.00041471954460276525
2025-02-03 07:00:00,0.0004133649401991122
2025-02-03 08:00:00,0.0004183381744271503
2025-02-03 09:00:00,0.00041575274048285643
2025-02-03 10:00:00,0.000414828793584887
2025-02-03 11:00:00,0.00041508796787482317
2025-02-03 12:00:00,0.00041447730624340207
2025-02-03 13:00:00,0.00041458083812102685
2025-02-03 14:00:00,0.0004149720796820164
2025-02-03 15:00:00,0.0004162780606064803
2025-02-03 16:00:00,63.991243102498956
2025-02-03 17:00:00,8.921248269427988
2025-02-03 18:00:00,0.0004147641655702585
2025-02-03 19:00:00,0.00041491981341467386
2025-02-03 20:00:00,0.0004144656684836396
2025-02-03 21:00:00,0.00041301148427612123
2025-02-03 22:00:00,0.0004112578848798391
2025-02-03 23:00:00,0.0004094883184695361
2025-02-04 00:00:00,0.0004083506965816598
2025-02-04 01:00:00,0.0004163975956523053
2025-02-04 02:00:00,0.0004162964537662501
2025-02-04 03:00:00,0.0004088388718106713
2025-02-04 04:00:00,0.0004105456401702262
2025-02-04 05:00:00,0.000414954494938859
2025-02-04 06:00:00,0.00041615581870748
2025-02-04 07:00:00,0.0004169583170389685
2025-02-04 08:00:00,0.0004208263245670104
2025-02-04 09:00:00,0.00042138151637593905
2025-02-04 10:00:00,0.0004203829927170818
2025-02-04 11:00:00,0.0004190298613100763
2025-02-04 12:00:00,0.0004179063467278407
2025-02-04 13:00:00,0.0004174869960588133
2025-02-04 14:00:00,0.00041642357487205406
2025-02-04 15:00:00,0.0004181846812691063
2025-02-04 16:00:00,0.00041859431873648626
2025-02-04 17:00:00,0.00041487441791013654
2025-02-04 18:00:00,0.00041340973620286776
2025-02-04 19:00:00,0.0004114435776336572
2025-02-04 20:00:00,0.0004101545412597159
2025-02-04 21:00:00,0.00041006186487247076
2025-02-04 22:00:00,0.0004089072410238116
2025-02-04 23:00:00,0.00040712923043414637
2025-02-05 00:00:00,0.0004064591934496744
2025-02-05 01:00:00,0.00040566501529703777
2025-02-05 02:00:00,0.0004053010014993452
2025-02-05 03:00:00,0.00040530397408018194
2025-02-05 04:00:00,0.00040804323680594017
2025-02-05 05:00:00,0.00041039362712673314
2025-02-05 06:00:00,0.0004129842567710737
2025-02-05 07:00:00,0.0004138093388617685
2025-02-05 08:00:00,0.00041875983187827194
2025-02-05 09:00:00,0.00042032314700162014
2025-02-05 10:00:00,0.0004209802614762567
2025-02-05 11:00:00,0.0004197164611918537
2025-02-05 12:00:00,0.0004190677529339662
2025-02-05 13:00:00,0.00041866915657621677
2025-02-05 14:00:00,0.00041904202026059746
2025-02-05 15:00:00,0.00041954536417347264
2025-02-05 16:00:00,0.00042067234667200927
2025-02-05 17:00:00,0.00041628580659326344
2025-02-05 18:00:00,0.00041571214369765864
2025-02-05 19:00:00,0.0004145053545442957
2025-02-05 20:00:00,0.0004141814393587078
2025-02-05 21:00:00,0.0004131210714383057
2025-02-05 22:00:00,0.0004116104364147859
2025-02-05 23:00:00,0.0004096800110841792
2025-02-06 00:00:00,0.0004157308964563121
2025-02-06 01:00:00,0.000415033574244571
2025-02-06 02:00:00,0.00041498471127702157
2025-02-06 03:00:00,0.0004154235550268752
2025-02-06 04:00:00,0.00041094888513374626
2025-02-06 05:00:00,0.00041573664200552816
2025-02-06 06:00:00,0.00041684615647627726
2025-02-06 07:00:00,0.0004167348135439043
2025-02-06 08:00:00,0.0004208277576916922
2025-02-06 09:00:00,0.000424265658700879
2025-02-06 10:00:00,0.0004243338906690552
2025-02-06 11:00:00,0.0004239502899706638
2025-02-06 12:00:00,0.00042372468444983085
2025-02-06 13:00:00,0.0004228881179418923
2025-02-06 14:00:00,0.00042309833498352183
2025-02-06 15:00:00,0.0004240359440365571
2025-02-06 16:00:00,0.00042458506896368145
2025-02-06 17:00:00,0.0004190923314555072
2025-02-06 18:00:00,0.00041756921992710204
2025-02-06 19:00:00,0.00041538347333026335
2025-02-06 20:00:00,0.0004143052143854851
2025-02-06 21:00:00,0.00041184037052826493
2025-02-06 22:00:00,0.00040885929689980495
2025-02-06 23:00:00,0.0004044016222661369
2025-02-07 00:00:00,0.00041010352586221904
2025-02-07 01:00:00,0.00040953726368903753
2025-02-07 02:00:00,0.00040271450109591886
2025-02-07 03:00:00,0.0004032671905941028
2025-02-07 04:00:00,0.00040502735445664966
2025-02-07 05:00:00,0.00040834851865928506
2025-02-07 06:00:00,0.00040944374660128275
2025-02-07 07:00:00,0.0004105609438417291
2025-02-07 08:00:00,0.0004153085982618231
2025-02-07 09:00:00,0.0004144421712410928
2025-02-07 10:00:00,0.0004140710755673552
2025-02-07 11:00:00,0.000414296446872812
2025-02-07 12:00:00,0.00041374371049092987
2025-02-07 13:00:00,0.0004127867305602872
2025-02-07 14:00:00,0.0004130034171917339
2025-02-07 15:00:00,0.0004144716819760234
2025-02-07 16:00:00,0.0004165169022668698
2025-02-07 17:00:00,0.00041020439282869324
2025-02-07 18:00:00,0.00040843413485252113
2025-02-07 19:00:00,0.00040672579446966863
2025-02-07 20:00:00,0.0004068661053874573
2025-02-07 21:00:00,0.00040598281854895116
2025-02-07 22:00:00,0.00040401862046433575
2025-02-07 23:00:00,0.000402732685551835
2025-02-08 00:00:00,0.00040186578124386523
2025-02-08 01:00:00,0.00040713189145787424
2025-02-08 02:00:00,0.0004049722470086222
2025-02-08 03:00:00,0.0004049688514095355
2025-02-08 04:00:00,0.00040727594944942833
2025-02-08 05:00:00,0.0004018741020816322
2025-02-08 06:00:00,0.00040351247961890115
2025-02-08 07:00:00,0.00040674210082184336
2025-02-08 08:00:00,0.0004132757457927621
2025-02-08 09:00:00,0.0004135591776928655
2025-02-08 10:00:00,0.0004128436361748978
2025-02-08 11:00:00,0.00041188904307580754
2025-02-08 12:00:00,0.00041040294502698807
2025-02-08 13:00:00,0.00040991310045073446
2025-02-08 14:00:00,0.0004105257549017812
2025-02-08 15:00:00,0.0004126136825638453
2025-02-08 16:00:00,0.00041723893492219576
2025-02-08 17:00:00,0.0004128595769888498
2025-02-08 18:00:00,0.000411185609896754
2025-02-08 19:00:00,0.00040993782410686053
2025-02-08 20:00:00,0.00040813162547181914
2025-02-08 21:00:00,0.00040752595589370024
2025-02-08 22:00:00,0.0004119574671491745
2025-02-08 23:00:00,0.00041112109590232603
2025-02-09 00:00:00,0.0004100660846346621
2025-02-09 01:00:00,0.00041041728103893393
2025-02-09 02:00:00,0.0004093892027742096
2025-02-09 03:00:00,0.0004058447768315075
2025-02-09 04:00:00,0.00040556103629601993
2025-02-09 05:00:00,0.00040870754964272425
2025-02-09 06:00:00,0.00040916307917788776
2025-02-09 07:00:00,0.0004137430964927783
2025-02-09 08:00:00,0.00041211179055740247
2025-02-09 09:00:00,0.000411649036319379
2025-02-09 10:00:00,0.00041176952342362517
2025-02-09 11:00:00,0.0004108042892373292
2025-02-09 12:00:00,0.0004084026041283511
2025-02-09 13:00:00,0.00040756975946421465
2025-02-09 14:00:00,0.0004066997098926233
2025-02-09 15:00:00,0.00040986892187848525
2025-02-09 16:00:00,0.0004147195959688961
2025-02-09 17:00:00,0.0004107166205608211
2025-02-09 18:00:00,0.00040968116540147584
2025-02-09 19:00:00,0.00040831580099685285
2025-02-09 20:00:00,0.0004067016030628842
2025-02-09 21:00:00,0.00040637197473720695
2025-02-09 22:00:00,0.0004049380984990263
2025-02-09 23:00:00,0.0004087484132849405
2025-02-10 00:00:00,0.0004075634535115648
2025-02-10 01:00:00,0.00040740906374242607
2025-02-10 02:00:00,0.0004075518705448706
2025-02-10 03:00:00,0.00040984304136999983
2025-02-10 04:00:00,0.000405530975120645
2025-02-10 05:00:00,0.00041106699577494305
2025-02-10 06:00:00,0.00041220448032410525
2025-02-10 07:00:00,0.0004134602253595653
2025-02-10 08:00:00,0.0004191326227977246
2025-02-10 09:00:00,0.00041894494195965956
2025-02-10 10:00:00,0.0004179193143719386
2025-02-10 11:00:00,0.00041687572421762856
2025-02-10 12:00:00,0.000416613552377491
2025-02-10 13:00:00,0.00041526720889617475
2025-02-10 14:00:00,0.0004147211590123916
2025-02-10 15:00:00,0.0004152112663716355
2025-02-10 16:00:00,0.00041721635794657503
2025-02-10 17:00:00,0.0004108061237343389
2025-02-10 18:00:00,0.0004091267240330498
2025-02-10 19:00:00,0.0004070310715688784
2025-02-10 20:00:00,0.00040507321134270244
2025-02-10 21:00:00,0.00040445923703046906
2025-02-10 22:00:00,0.0004039436049104846
2025-02-10 23:00:00,0.00040103026547540205
2025-02-11 00:00:00,0.0004001039655495099
2025-02-11 01:00:00,0.0003996113893440653
2025-02-11 02:00:00,0.00039919825211930945
2025-02-11 03:00:00,0.0003997162120031115
2025-02-11 04:00:00,0.00040250284832496404
2025-02-11 05:00:00,0.0004043164232968071
2025-02-11 06:00:00,0.0004074596469974322
2025-02-11 07:00:00,0.00040865723165084574
2025-02-11 08:00:00,0.00041337202269070556
2025-02-11 09:00:00,0.0004149362559291673
2025-02-11 10:00:00,0.00041603715081139594
2025-02-11 11:00:00,0.0004150805024601586
2025-02-11 12:00:00,0.0004148411461658725
2025-02-11 13:00:00,0.0004149604166871904
2025-02-11 14:00:00,0.00041579662096673015
2025-02-11 15:00:00,0.0004156796099861371
2025-02-11 16:00:00,0.000417828790747825
2025-02-11 17:00:00,0.0004119075710114537
2025-02-11 18:00:00,0.0004108028436256033
2025-02-11 19:00:00,0.00040957408405016066
2025-02-11 20:00:00,0.00040841299568978245
2025-02-11 21:00:00,0.00040877327030751994
2025-02-11 22:00:00,0.0004076299323637448
2025-02-11 23:00:00,0.00040695344609882297
2025-02-12 00:00:00,0.00040454558781615
2025-02-12 01:00:00,0.00040439280755580397
2025-02-12 02:00:00,0.00040395987819495736
2025-02-12 03:00:00,0.0004058233505321076
2025-02-12 04:00:00,0.00040889323627055555
2025-02-12 05:00:00,0.00041131449036437977
2025-02-12 06:00:00,0.00041426421415303517
2025-02-12 07:00:00,0.0004154542991559616
2025-02-12 08:00:00,0.0004197225994662015
2025-02-12 09:00:00,0.0004217950422149241
2025-02-12 10:00:00,0.00042171798319510216
2025-02-12 11:00:00,0.0004205571265910596
2025-02-12 12:00:00,0.0004202489651216743
2025-02-12 13:00:00,0.000419799089108199
2025-02-12 14:00:00,0.00042018250883086065
2025-02-12 15:00:00,0.0004210360599805912
2025-02-12 16:00:00,0.0004223856968472718
2025-02-12 17:00:00,0.00041760587878012596
2025-02-12 18:00:00,0.00041639145753091366
2025-02-12 19:00:00,0.0004154051195680059
2025-02-12 20:00:00,0.0004146160796297389
2025-02-12 21:00:00,0.00041367973296506334
2025-02-12 22:00:00,0.0004119270479382802
2025-02-12 23:00:00,0.0004106214808033049
2025-02-13 00:00:00,0.0004175214603823442
2025-02-13 01:00:00,0.0004170278654276894
2025-02-13 02:00:00,0.0004165016500789047
2025-02-13 03:00:00,0.0004094417572437119
2025-02-13 04:00:00,0.00041123711315691977
2025-02-13 05:00:00,0.00041534792577922443
2025-02-13 06:00:00,0.00041752405421137834
2025-02-13 07:00:00,0.00041899353031000624
2025-02-13 08:00:00,0.0004234741136875983
2025-02-13 09:00:00,0.0004247141664598726
2025-02-13 10:00:00,0.0004247216569984627
2025-02-13 11:00:00,0.0004243430682493811
2025-02-13 12:00:00,0.0004243628058326306
2025-02-13 13:00:00,0.0004242522576805053
2025-02-13 14:00:00,0.0004244960480388413
2025-02-13 15:00:00,0.0004246119054180995
2025-02-13 16:00:00,0.0004251727904639305
2025-02-13 17:00:00,0.00041990772977452175
2025-02-13 18:00:00,0.00041791125124205925
2025-02-13 19:00:00,0.00041619515812739964
2025-02-13 20:00:00,0.0004146884143156029
2025-02-13 21:00:00,0.00041360952236061223
2025-02-13 22:00:00,0.00041219092266404136
2025-02-13 23:00:00,0.0004112142901572153
2025-02-14 00:00:00,0.0004099958044433978
2025-02-14 01:00:00,0.00040945025073088446
2025-02-14 02:00:00,0.0004096787472537369
2025-02-14 03:00:00,0.00041053032189657123
2025-02-14 04:00:00,0.00041300778828412283
