2025-01-22 07:00:00,0.025,0.069,0.055,0.189,0.226,0.132,0.077,0.058,0.065,0.089,0.083,0.353,0.240,0.125,0.186,0.084,0.290,0.137,0.028,0.047,0.047,0.114,0.194,0.126
2025-01-22 08:00:00,0.017,0.060,0.069,0.178,0.222,0.135,0.081,0.058,0.087,0.103,0.086,0.356,0.246,0.119,0.193,0.098,0.286,0.140,0.032,0.060,0.025,0.120,0.187,0.115
2025-01-22 09:00:00,0.210,0.169,0.163,0.034,0.158,0.155,0.163,0.178,0.341,0.343,0.207,0.491,0.332,0.029,0.250,0.190,0.215,0.132,0.173,0.093,0.326,0.152,0.195,0.040
2025-01-22 10:00:00,0.251,0.213,0.232,0.004,0.150,0.172,0.209,0.220,0.424,0.421,0.228,0.536,0.361,0.018,0.281,0.257,0.205,0.141,0.192,0.112,0.430,0.174,0.200,0.004
2025-01-22 11:00:00,0.133,0.103,0.308,0.014,0.183,0.195,0.229,0.147,0.439,0.414,0.170,0.521,0.362,0.065,0.321,0.332,0.239,0.178,0.107,0.171,0.342,0.227,0.246,0.030
2025-01-22 12:00:00,0.099,0.074,0.373,0.003,0.198,0.219,0.241,0.074,0.503,0.461,0.158,0.539,0.379,0.079,0.362,0.390,0.253,0.199,0.075,0.231,0.347,0.277,0.276,0.044
2025-01-22 13:00:00,0.121,0.095,0.353,0.008,0.192,0.218,0.227,0.075,0.490,0.470,0.170,0.538,0.374,0.071,0.346,0.367,0.247,0.187,0.090,0.226,0.362,0.275,0.256,0.040
2025-01-22 14:00:00,0.078,0.041,0.382,0.026,0.211,0.220,0.253,0.051,0.487,0.492,0.143,0.525,0.368,0.095,0.357,0.402,0.266,0.200,0.050,0.233,0.321,0.301,0.320,0.077
2025-01-22 15:00:00,0.000,0.038,0.363,0.070,0.238,0.212,0.240,0.000,0.432,0.450,0.101,0.492,0.345,0.134,0.355,0.390,0.295,0.208,0.000,0.233,0.204,0.310,0.375,0.137
2025-01-22 16:00:00,0.012,0.053,0.268,0.113,0.246,0.185,0.192,0.004,0.332,0.359,0.088,0.454,0.314,0.147,0.317,0.298,0.305,0.192,0.002,0.184,0.114,0.267,0.361,0.166
2025-01-22 17:00:00,0.133,0.092,0.272,0.044,0.208,0.184,0.211,0.047,0.439,0.459,0.163,0.523,0.352,0.093,0.330,0.301,0.263,0.175,0.097,0.177,0.293,0.258,0.353,0.138
2025-01-22 18:00:00,0.105,0.065,0.316,0.038,0.214,0.200,0.221,0.023,0.469,0.473,0.155,0.534,0.362,0.101,0.350,0.341,0.268,0.188,0.073,0.214,0.290,0.278,0.358,0.138
2025-01-22 19:00:00,0.214,0.252,0.360,0.168,0.301,0.222,0.190,0.125,0.296,0.285,0.006,0.413,0.298,0.223,0.349,0.382,0.362,0.238,0.146,0.270,0.068,0.320,0.378,0.196
2025-01-22 20:00:00,0.472,0.507,0.350,0.244,0.320,0.210,0.137,0.275,0.120,0.108,0.160,0.255,0.208,0.325,0.292,0.366,0.383,0.263,0.301,0.290,0.386,0.332,0.387,0.263
2025-01-22 21:00:00,0.435,0.467,0.391,0.232,0.334,0.237,0.150,0.304,0.183,0.167,0.151,0.298,0.240,0.321,0.333,0.404,0.397,0.283,0.288,0.322,0.316,0.351,0.393,0.270
2025-01-22 22:00:00,0.282,0.305,0.437,0.183,0.333,0.298,0.187,0.255,0.317,0.298,0.041,0.459,0.320,0.271,0.391,0.445,0.392,0.277,0.212,0.336,0.095,0.349,0.386,0.236
2025-01-22 23:00:00,0.110,0.128,0.496,0.054,0.256,0.302,0.236,0.062,0.499,0.461,0.061,0.531,0.378,0.161,0.407,0.502,0.312,0.259,0.088,0.358,0.170,0.352,0.364,0.282
2025-01-23 00:00:00,0.042,0.057,0.510,0.011,0.236,0.313,0.253,0.009,0.571,0.515,0.107,0.589,0.408,0.133,0.422,0.519,0.288,0.254,0.043,0.367,0.268,0.355,0.355,0.233
2025-01-23 01:00:00,0.036,0.046,0.530,0.006,0.231,0.319,0.262,0.004,0.606,0.535,0.114,0.602,0.418,0.126,0.434,0.537,0.282,0.257,0.038,0.381,0.293,0.364,0.359,0.217
2025-01-23 02:00:00,0.074,0.076,0.550,0.006,0.232,0.320,0.255,0.033,0.607,0.513,0.097,0.582,0.414,0.128,0.435,0.553,0.284,0.265,0.057,0.404,0.265,0.365,0.348,0.220
2025-01-23 03:00:00,0.083,0.080,0.561,0.005,0.237,0.322,0.239,0.042,0.616,0.489,0.093,0.586,0.417,0.135,0.443,0.558,0.290,0.270,0.063,0.432,0.262,0.354,0.313,0.208
2025-01-23 04:00:00,0.157,0.160,0.571,0.032,0.264,0.306,0.227,0.101,0.578,0.430,0.045,0.541,0.397,0.171,0.448,0.567,0.320,0.284,0.112,0.450,0.170,0.364,0.308,0.229
2025-01-23 05:00:00,0.399,0.412,0.541,0.183,0.366,0.292,0.190,0.295,0.397,0.252,0.107,0.425,0.325,0.312,0.452,0.545,0.428,0.322,0.288,0.459,0.166,0.397,0.359,0.284
2025-01-23 06:00:00,0.207,0.219,0.527,0.089,0.301,0.264,0.218,0.215,0.518,0.362,0.009,0.497,0.365,0.221,0.447,0.534,0.359,0.281,0.149,0.432,0.067,0.366,0.327,0.141
2025-01-23 07:00:00,0.324,0.320,0.541,0.152,0.339,0.257,0.189,0.268,0.432,0.292,0.048,0.451,0.334,0.275,0.440,0.533,0.400,0.293,0.216,0.446,0.061,0.370,0.321,0.178
2025-01-23 08:00:00,0.336,0.335,0.551,0.164,0.341,0.253,0.185,0.269,0.404,0.294,0.064,0.417,0.322,0.274,0.428,0.526,0.404,0.293,0.227,0.429,0.073,0.366,0.333,0.197
2025-01-23 09:00:00,0.322,0.328,0.554,0.163,0.340,0.244,0.195,0.251,0.405,0.318,0.059,0.420,0.322,0.273,0.428,0.531,0.403,0.290,0.218,0.420,0.054,0.370,0.345,0.205
2025-01-23 10:00:00,0.273,0.287,0.468,0.165,0.319,0.215,0.194,0.193,0.351,0.326,0.041,0.390,0.302,0.243,0.386,0.455,0.382,0.263,0.175,0.330,0.056,0.356,0.394,0.206
2025-01-23 11:00:00,0.287,0.314,0.453,0.166,0.319,0.191,0.200,0.247,0.348,0.302,0.048,0.375,0.297,0.243,0.386,0.451,0.383,0.263,0.178,0.330,0.086,0.361,0.396,0.045
2025-01-23 12:00:00,0.406,0.431,0.459,0.189,0.336,0.207,0.184,0.311,0.308,0.217,0.119,0.327,0.274,0.293,0.389,0.471,0.401,0.290,0.262,0.378,0.227,0.377,0.389,0.072
2025-01-23 13:00:00,0.460,0.479,0.428,0.211,0.328,0.207,0.137,0.272,0.231,0.143,0.162,0.253,0.233,0.310,0.347,0.430,0.394,0.285,0.291,0.384,0.313,0.370,0.326,0.171
2025-01-23 14:00:00,0.497,0.520,0.358,0.232,0.324,0.193,0.119,0.275,0.153,0.071,0.188,0.211,0.205,0.324,0.314,0.370,0.390,0.278,0.309,0.334,0.408,0.353,0.345,0.203
2025-01-23 15:00:00,0.490,0.521,0.351,0.237,0.321,0.186,0.139,0.261,0.142,0.104,0.194,0.198,0.194,0.332,0.302,0.372,0.387,0.273,0.307,0.312,0.408,0.362,0.389,0.225
2025-01-23 16:00:00,0.311,0.350,0.341,0.193,0.308,0.171,0.175,0.170,0.246,0.226,0.079,0.313,0.252,0.262,0.332,0.369,0.371,0.247,0.189,0.278,0.199,0.346,0.405,0.202
2025-01-23 17:00:00,0.203,0.245,0.324,0.169,0.295,0.162,0.192,0.116,0.289,0.304,0.005,0.376,0.282,0.210,0.338,0.354,0.357,0.225,0.114,0.246,0.078,0.333,0.419,0.201
2025-01-23 18:00:00,0.219,0.258,0.342,0.171,0.306,0.184,0.198,0.151,0.304,0.307,0.009,0.400,0.292,0.225,0.355,0.372,0.366,0.235,0.134,0.261,0.085,0.343,0.432,0.217
2025-01-23 19:00:00,0.361,0.392,0.383,0.201,0.325,0.204,0.186,0.318,0.259,0.235,0.085,0.353,0.265,0.286,0.354,0.408,0.385,0.262,0.229,0.306,0.222,0.363,0.431,0.107
2025-01-23 20:00:00,0.492,0.517,0.318,0.252,0.326,0.209,0.115,0.350,0.109,0.067,0.169,0.257,0.202,0.344,0.292,0.334,0.387,0.265,0.308,0.294,0.428,0.330,0.380,0.271
2025-01-23 21:00:00,0.418,0.437,0.368,0.220,0.330,0.242,0.136,0.334,0.208,0.140,0.100,0.356,0.259,0.302,0.340,0.377,0.390,0.266,0.269,0.325,0.299,0.337,0.363,0.239
2025-01-23 22:00:00,0.464,0.477,0.416,0.229,0.341,0.248,0.143,0.349,0.204,0.149,0.135,0.336,0.257,0.318,0.349,0.416,0.402,0.286,0.293,0.348,0.317,0.352,0.369,0.244
2025-01-23 23:00:00,0.605,0.618,0.450,0.251,0.356,0.253,0.139,0.430,0.170,0.078,0.213,0.265,0.228,0.360,0.349,0.453,0.419,0.312,0.385,0.390,0.462,0.385,0.383,0.251
2025-01-24 00:00:00,0.665,0.673,0.420,0.276,0.352,0.273,0.096,0.455,0.087,0.021,0.260,0.202,0.194,0.382,0.313,0.414,0.417,0.314,0.429,0.381,0.560,0.349,0.337,0.245
2025-01-24 01:00:00,0.597,0.596,0.469,0.248,0.356,0.295,0.127,0.398,0.176,0.069,0.203,0.284,0.240,0.352,0.354,0.457,0.420,0.315,0.391,0.400,0.437,0.365,0.348,0.217
2025-01-24 02:00:00,0.587,0.588,0.477,0.246,0.359,0.300,0.129,0.396,0.188,0.074,0.198,0.301,0.247,0.355,0.361,0.465,0.422,0.317,0.389,0.406,0.422,0.367,0.339,0.214
2025-01-24 03:00:00,0.606,0.612,0.468,0.254,0.356,0.289,0.115,0.402,0.159,0.042,0.219,0.266,0.230,0.363,0.346,0.453,0.421,0.317,0.400,0.403,0.456,0.358,0.322,0.214
2025-01-24 04:00:00,0.633,0.647,0.453,0.261,0.349,0.248,0.119,0.393,0.128,0.042,0.244,0.209,0.204,0.365,0.325,0.445,0.415,0.313,0.403,0.388,0.498,0.369,0.353,0.232
2025-01-24 05:00:00,0.442,0.468,0.418,0.217,0.331,0.230,0.155,0.280,0.219,0.164,0.130,0.307,0.250,0.299,0.345,0.423,0.394,0.277,0.288,0.343,0.299,0.359,0.373,0.214
2025-01-24 06:00:00,0.500,0.535,0.383,0.240,0.331,0.202,0.150,0.306,0.161,0.116,0.194,0.224,0.203,0.346,0.317,0.400,0.395,0.281,0.324,0.323,0.402,0.366,0.407,0.246
2025-01-24 07:00:00,0.464,0.503,0.399,0.225,0.332,0.183,0.175,0.375,0.211,0.180,0.170,0.251,0.220,0.333,0.337,0.422,0.395,0.279,0.295,0.328,0.345,0.387,0.443,0.123
2025-01-24 08:00:00,0.501,0.539,0.395,0.236,0.335,0.183,0.170,0.397,0.186,0.161,0.196,0.229,0.205,0.354,0.329,0.419,0.398,0.284,0.319,0.329,0.392,0.391,0.455,0.145
2025-01-24 09:00:00,0.456,0.489,0.364,0.234,0.328,0.187,0.153,0.294,0.175,0.138,0.168,0.257,0.213,0.342,0.320,0.383,0.390,0.272,0.288,0.306,0.353,0.356,0.404,0.257
2025-01-24 10:00:00,0.395,0.422,0.343,0.219,0.323,0.212,0.142,0.259,0.194,0.125,0.129,0.297,0.237,0.310,0.328,0.360,0.386,0.267,0.256,0.295,0.292,0.321,0.358,0.227
2025-01-24 11:00:00,0.278,0.288,0.419,0.174,0.325,0.234,0.173,0.191,0.327,0.254,0.060,0.395,0.303,0.261,0.387,0.428,0.390,0.276,0.178,0.350,0.086,0.338,0.313,0.178
2025-01-24 12:00:00,0.307,0.311,0.440,0.180,0.330,0.240,0.191,0.195,0.325,0.270,0.068,0.393,0.300,0.270,0.389,0.444,0.393,0.278,0.194,0.333,0.099,0.344,0.364,0.189
2025-01-24 13:00:00,0.347,0.356,0.452,0.187,0.335,0.238,0.192,0.224,0.317,0.263,0.091,0.373,0.291,0.283,0.389,0.462,0.399,0.286,0.222,0.355,0.145,0.364,0.375,0.202
2025-01-24 14:00:00,0.421,0.428,0.448,0.206,0.339,0.228,0.179,0.264,0.272,0.217,0.137,0.317,0.263,0.309,0.373,0.455,0.403,0.292,0.264,0.355,0.240,0.373,0.396,0.219
2025-01-24 15:00:00,0.442,0.453,0.418,0.213,0.336,0.219,0.159,0.281,0.246,0.176,0.156,0.287,0.248,0.316,0.360,0.427,0.401,0.292,0.275,0.354,0.292,0.369,0.390,0.221
2025-01-24 16:00:00,0.495,0.507,0.410,0.226,0.336,0.216,0.145,0.306,0.212,0.130,0.176,0.261,0.225,0.340,0.343,0.418,0.399,0.287,0.313,0.355,0.364,0.364,0.396,0.234
2025-01-24 17:00:00,0.497,0.510,0.445,0.221,0.342,0.223,0.152,0.311,0.239,0.139,0.174,0.277,0.235,0.343,0.359,0.448,0.405,0.294,0.320,0.380,0.346,0.371,0.383,0.222
2025-01-24 18:00:00,0.431,0.443,0.472,0.201,0.342,0.242,0.166,0.288,0.297,0.196,0.123,0.344,0.272,0.313,0.385,0.470,0.404,0.290,0.284,0.388,0.246,0.370,0.371,0.199
2025-01-24 19:00:00,0.383,0.393,0.484,0.189,0.343,0.246,0.171,0.269,0.328,0.230,0.101,0.374,0.295,0.290,0.401,0.476,0.406,0.295,0.250,0.390,0.178,0.366,0.358,0.180
2025-01-24 20:00:00,0.533,0.544,0.490,0.226,0.348,0.240,0.155,0.326,0.232,0.148,0.187,0.277,0.245,0.334,0.366,0.483,0.413,0.309,0.339,0.401,0.352,0.381,0.372,0.210
2025-01-24 21:00:00,0.570,0.584,0.480,0.240,0.345,0.252,0.155,0.328,0.182,0.135,0.206,0.247,0.228,0.338,0.344,0.476,0.411,0.308,0.365,0.386,0.401,0.384,0.385,0.223
2025-01-24 22:00:00,0.570,0.581,0.473,0.242,0.344,0.263,0.146,0.318,0.168,0.118,0.189,0.273,0.236,0.330,0.339,0.467,0.410,0.304,0.363,0.379,0.400,0.357,0.377,0.235
2025-01-24 23:00:00,0.544,0.555,0.500,0.240,0.360,0.287,0.160,0.356,0.209,0.160,0.168,0.345,0.262,0.351,0.370,0.492,0.421,0.311,0.360,0.394,0.353,0.377,0.385,0.249
2025-01-25 00:00:00,0.534,0.546,0.507,0.232,0.361,0.301,0.166,0.371,0.232,0.174,0.149,0.370,0.278,0.335,0.383,0.500,0.422,0.312,0.358,0.403,0.335,0.387,0.386,0.244
2025-01-25 01:00:00,0.533,0.548,0.496,0.237,0.364,0.324,0.162,0.396,0.221,0.155,0.158,0.366,0.275,0.341,0.380,0.492,0.424,0.315,0.372,0.401,0.349,0.384,0.375,0.243
2025-01-25 02:00:00,0.518,0.535,0.503,0.231,0.365,0.329,0.167,0.396,0.241,0.169,0.145,0.384,0.286,0.332,0.391,0.503,0.425,0.316,0.366,0.410,0.326,0.389,0.370,0.233
2025-01-25 03:00:00,0.534,0.552,0.490,0.236,0.363,0.319,0.165,0.403,0.224,0.155,0.159,0.359,0.274,0.337,0.382,0.493,0.424,0.315,0.373,0.401,0.354,0.393,0.378,0.232
2025-01-25 04:00:00,0.571,0.591,0.463,0.249,0.359,0.289,0.159,0.410,0.177,0.131,0.177,0.326,0.251,0.348,0.357,0.470,0.419,0.308,0.379,0.380,0.412,0.392,0.397,0.247
2025-01-25 05:00:00,0.598,0.618,0.450,0.260,0.360,0.282,0.156,0.413,0.149,0.114,0.200,0.300,0.235,0.366,0.346,0.461,0.420,0.309,0.395,0.371,0.455,0.394,0.413,0.259
2025-01-25 06:00:00,0.600,0.621,0.465,0.255,0.364,0.279,0.169,0.396,0.176,0.133,0.209,0.295,0.237,0.374,0.360,0.479,0.425,0.317,0.400,0.382,0.450,0.410,0.439,0.254
2025-01-25 07:00:00,0.586,0.605,0.465,0.249,0.362,0.268,0.174,0.377,0.193,0.136,0.214,0.279,0.235,0.370,0.363,0.480,0.424,0.318,0.389,0.381,0.435,0.407,0.440,0.241
2025-01-25 08:00:00,0.559,0.576,0.482,0.234,0.358,0.260,0.180,0.347,0.230,0.148,0.207,0.272,0.243,0.353,0.375,0.493,0.423,0.320,0.371,0.389,0.390,0.400,0.426,0.217
2025-01-25 09:00:00,0.415,0.433,0.525,0.192,0.359,0.283,0.215,0.274,0.355,0.268,0.117,0.392,0.308,0.306,0.429,0.535,0.422,0.315,0.294,0.408,0.188,0.404,0.410,0.181
2025-01-25 10:00:00,0.400,0.414,0.484,0.188,0.342,0.254,0.207,0.230,0.319,0.265,0.105,0.366,0.296,0.279,0.402,0.494,0.406,0.298,0.263,0.368,0.190,0.391,0.416,0.180
2025-01-25 11:00:00,0.256,0.260,0.562,0.077,0.289,0.284,0.240,0.155,0.497,0.396,0.030,0.445,0.356,0.206,0.439,0.561,0.350,0.299,0.173,0.425,0.053,0.412,0.341,0.094
2025-01-25 12:00:00,0.247,0.259,0.559,0.077,0.287,0.288,0.255,0.141,0.496,0.412,0.025,0.450,0.358,0.202,0.437,0.565,0.348,0.297,0.174,0.411,0.060,0.413,0.362,0.093
2025-01-25 13:00:00,0.448,0.471,0.499,0.200,0.349,0.279,0.215,0.229,0.291,0.241,0.134,0.344,0.288,0.290,0.399,0.514,0.414,0.311,0.309,0.379,0.239,0.405,0.406,0.167
2025-01-25 14:00:00,0.610,0.636,0.398,0.265,0.333,0.227,0.148,0.273,0.073,0.054,0.247,0.168,0.183,0.349,0.290,0.416,0.401,0.298,0.384,0.323,0.504,0.363,0.383,0.207
2025-01-25 15:00:00,0.645,0.677,0.399,0.283,0.347,0.229,0.151,0.372,0.061,0.056,0.278,0.164,0.170,0.398,0.294,0.422,0.413,0.308,0.416,0.329,0.555,0.383,0.430,0.280
2025-01-25 16:00:00,0.607,0.644,0.256,0.293,0.303,0.179,0.096,0.259,0.064,0.070,0.253,0.092,0.123,0.350,0.200,0.284,0.370,0.254,0.367,0.228,0.606,0.289,0.354,0.242
2025-01-25 17:00:00,0.484,0.524,0.223,0.275,0.294,0.158,0.100,0.175,0.035,0.030,0.198,0.144,0.149,0.315,0.205,0.251,0.361,0.241,0.277,0.189,0.483,0.255,0.327,0.207
2025-01-25 18:00:00,0.559,0.597,0.227,0.297,0.297,0.162,0.087,0.211,0.091,0.080,0.237,0.110,0.126,0.344,0.186,0.249,0.365,0.247,0.322,0.188,0.568,0.251,0.328,0.226
2025-01-25 19:00:00,0.541,0.575,0.260,0.286,0.300,0.188,0.099,0.197,0.057,0.052,0.215,0.144,0.149,0.324,0.204,0.277,0.368,0.251,0.319,0.200,0.521,0.255,0.322,0.209
2025-01-25 20:00:00,0.488,0.519,0.271,0.266,0.295,0.202,0.107,0.152,0.015,0.025,0.166,0.194,0.179,0.286,0.219,0.285,0.363,0.244,0.285,0.198,0.444,0.246,0.299,0.170
2025-01-25 21:00:00,0.472,0.502,0.292,0.257,0.299,0.216,0.116,0.157,0.016,0.001,0.145,0.228,0.198,0.272,0.237,0.305,0.365,0.246,0.280,0.213,0.409,0.254,0.295,0.159
2025-01-25 22:00:00,0.398,0.428,0.302,0.235,0.303,0.245,0.136,0.139,0.081,0.051,0.080,0.322,0.244,0.240,0.271,0.316,0.366,0.242,0.242,0.209,0.310,0.255,0.299,0.135
2025-01-25 23:00:00,0.497,0.524,0.338,0.256,0.322,0.266,0.140,0.240,0.064,0.039,0.127,0.309,0.233,0.287,0.281,0.353,0.384,0.263,0.312,0.245,0.401,0.293,0.339,0.169
2025-01-26 00:00:00,0.463,0.488,0.361,0.244,0.334,0.293,0.153,0.253,0.123,0.066,0.093,0.387,0.269,0.287,0.318,0.375,0.393,0.269,0.302,0.263,0.345,0.299,0.339,0.150
2025-01-26 01:00:00,0.464,0.474,0.353,0.238,0.328,0.290,0.139,0.236,0.125,0.033,0.079,0.390,0.273,0.268,0.314,0.366,0.388,0.264,0.289,0.274,0.340,0.276,0.294,0.109
2025-01-26 02:00:00,0.515,0.514,0.338,0.256,0.321,0.279,0.103,0.233,0.057,0.026,0.106,0.346,0.245,0.282,0.280,0.338,0.382,0.259,0.306,0.272,0.405,0.257,0.251,0.106
2025-01-26 03:00:00,0.499,0.499,0.344,0.252,0.315,0.277,0.097,0.186,0.054,0.030,0.098,0.344,0.246,0.269,0.274,0.334,0.378,0.255,0.294,0.264,0.382,0.242,0.228,0.082
2025-01-26 04:00:00,0.473,0.471,0.368,0.241,0.317,0.286,0.115,0.156,0.090,0.010,0.080,0.373,0.264,0.260,0.291,0.358,0.380,0.257,0.282,0.269,0.332,0.247,0.239,0.076
2025-01-26 05:00:00,0.485,0.475,0.402,0.238,0.328,0.314,0.117,0.184,0.122,0.013,0.093,0.380,0.273,0.273,0.313,0.386,0.390,0.272,0.304,0.301,0.327,0.255,0.237,0.079
2025-01-26 06:00:00,0.517,0.506,0.425,0.237,0.331,0.292,0.109,0.210,0.134,0.004,0.107,0.365,0.269,0.280,0.320,0.402,0.394,0.278,0.313,0.329,0.347,0.262,0.221,0.077
2025-01-26 07:00:00,0.548,0.542,0.458,0.241,0.345,0.288,0.122,0.278,0.161,0.017,0.146,0.343,0.262,0.318,0.341,0.438,0.408,0.297,0.344,0.364,0.372,0.299,0.254,0.116
2025-01-26 08:00:00,0.544,0.543,0.481,0.237,0.352,0.285,0.138,0.299,0.195,0.047,0.161,0.338,0.263,0.334,0.360,0.465,0.415,0.307,0.350,0.382,0.358,0.320,0.279,0.135
2025-01-26 09:00:00,0.505,0.504,0.507,0.220,0.350,0.283,0.154,0.265,0.240,0.090,0.142,0.353,0.279,0.315,0.377,0.489,0.415,0.308,0.328,0.393,0.294,0.328,0.273,0.110
2025-01-26 10:00:00,0.476,0.476,0.472,0.225,0.346,0.272,0.179,0.249,0.219,0.158,0.134,0.353,0.270,0.319,0.363,0.466,0.408,0.296,0.305,0.339,0.281,0.350,0.359,0.168
2025-01-26 11:00:00,0.433,0.424,0.499,0.202,0.343,0.280,0.168,0.209,0.275,0.147,0.095,0.394,0.299,0.285,0.386,0.481,0.406,0.295,0.273,0.374,0.203,0.337,0.266,0.103
2025-01-26 12:00:00,0.425,0.416,0.421,0.211,0.322,0.264,0.151,0.142,0.194,0.107,0.091,0.355,0.274,0.261,0.335,0.412,0.387,0.272,0.253,0.311,0.238,0.293,0.268,0.078
2025-01-26 13:00:00,0.427,0.423,0.377,0.220,0.313,0.257,0.140,0.139,0.148,0.091,0.093,0.334,0.260,0.256,0.309,0.375,0.379,0.262,0.251,0.281,0.272,0.284,0.279,0.098
2025-01-26 14:00:00,0.480,0.485,0.309,0.256,0.306,0.237,0.119,0.151,0.031,0.027,0.140,0.266,0.210,0.291,0.252,0.313,0.372,0.253,0.278,0.221,0.385,0.261,0.306,0.154
2025-01-26 15:00:00,0.525,0.536,0.270,0.273,0.297,0.209,0.092,0.150,0.040,0.048,0.180,0.187,0.171,0.299,0.214,0.276,0.365,0.247,0.297,0.205,0.471,0.243,0.278,0.155
2025-01-26 16:00:00,0.590,0.614,0.278,0.296,0.311,0.194,0.103,0.268,0.062,0.034,0.247,0.129,0.139,0.358,0.212,0.294,0.378,0.263,0.350,0.217,0.561,0.286,0.360,0.248
2025-01-26 17:00:00,0.316,0.348,0.322,0.224,0.316,0.233,0.170,0.178,0.161,0.198,0.076,0.361,0.256,0.282,0.308,0.342,0.376,0.249,0.205,0.222,0.211,0.297,0.397,0.224
2025-01-26 18:00:00,0.342,0.374,0.356,0.224,0.325,0.246,0.170,0.208,0.182,0.200,0.084,0.372,0.264,0.291,0.325,0.372,0.385,0.260,0.227,0.254,0.219,0.312,0.394,0.223
2025-01-26 19:00:00,0.507,0.537,0.442,0.247,0.358,0.274,0.168,0.373,0.189,0.158,0.173,0.334,0.250,0.363,0.358,0.454,0.418,0.305,0.347,0.353,0.364,0.372,0.419,0.274
2025-01-26 20:00:00,0.593,0.620,0.490,0.256,0.374,0.289,0.155,0.389,0.199,0.125,0.216,0.316,0.246,0.396,0.377,0.495,0.434,0.328,0.409,0.420,0.436,0.403,0.403,0.413
2025-01-26 21:00:00,0.560,0.581,0.510,0.240,0.375,0.302,0.162,0.463,0.245,0.151,0.185,0.360,0.271,0.377,0.399,0.512,0.435,0.328,0.389,0.437,0.378,0.406,0.385,0.259
2025-01-26 22:00:00,0.619,0.637,0.445,0.269,0.365,0.286,0.125,0.492,0.135,0.057,0.215,0.303,0.231,0.390,0.345,0.449,0.425,0.315,0.410,0.399,0.487,0.376,0.358,0.278
2025-01-26 23:00:00,0.555,0.562,0.461,0.249,0.364,0.305,0.133,0.464,0.186,0.098,0.158,0.376,0.267,0.359,0.367,0.457,0.422,0.308,0.368,0.397,0.388,0.366,0.335,0.252
2025-01-27 00:00:00,0.491,0.499,0.501,0.222,0.367,0.326,0.158,0.426,0.271,0.166,0.107,0.447,0.311,0.326,0.406,0.499,0.425,0.311,0.337,0.428,0.283,0.377,0.328,0.223
2025-01-27 01:00:00,0.533,0.545,0.476,0.237,0.365,0.314,0.151,0.431,0.222,0.143,0.137,0.402,0.285,0.340,0.384,0.480,0.423,0.310,0.360,0.411,0.353,0.382,0.357,0.246
2025-01-27 02:00:00,0.490,0.502,0.515,0.215,0.373,0.331,0.174,0.428,0.305,0.194,0.109,0.456,0.320,0.328,0.426,0.519,0.431,0.319,0.344,0.442,0.277,0.399,0.364,0.223
2025-01-27 03:00:00,0.495,0.500,0.524,0.210,0.375,0.327,0.169,0.434,0.324,0.186,0.113,0.452,0.322,0.330,0.435,0.527,0.434,0.324,0.344,0.463,0.276,0.399,0.352,0.211
2025-01-27 04:00:00,0.484,0.486,0.556,0.200,0.379,0.320,0.175,0.418,0.369,0.205,0.120,0.446,0.327,0.334,0.456,0.555,0.439,0.332,0.339,0.490,0.244,0.410,0.343,0.189
2025-01-27 05:00:00,0.538,0.540,0.555,0.216,0.380,0.283,0.172,0.415,0.334,0.178,0.190,0.352,0.283,0.378,0.436,0.557,0.442,0.341,0.367,0.488,0.316,0.420,0.364,0.205
2025-01-27 06:00:00,0.528,0.530,0.514,0.217,0.364,0.242,0.149,0.368,0.300,0.136,0.213,0.280,0.252,0.373,0.405,0.514,0.429,0.331,0.347,0.464,0.338,0.391,0.342,0.195
2025-01-27 07:00:00,0.504,0.509,0.514,0.210,0.359,0.226,0.151,0.348,0.313,0.151,0.199,0.284,0.256,0.361,0.406,0.512,0.425,0.326,0.327,0.460,0.309,0.387,0.340,0.192
2025-01-27 08:00:00,0.456,0.468,0.525,0.195,0.355,0.244,0.171,0.357,0.347,0.195,0.148,0.342,0.280,0.335,0.417,0.525,0.418,0.312,0.309,0.456,0.246,0.389,0.345,0.127
2025-01-27 09:00:00,0.424,0.437,0.500,0.191,0.351,0.239,0.175,0.298,0.349,0.209,0.136,0.348,0.283,0.325,0.414,0.509,0.415,0.307,0.286,0.443,0.223,0.390,0.343,0.184
2025-01-27 10:00:00,0.346,0.368,0.446,0.187,0.343,0.224,0.183,0.259,0.345,0.246,0.119,0.347,0.284,0.307,0.405,0.464,0.407,0.297,0.234,0.387,0.167,0.384,0.367,0.177
2025-01-27 11:00:00,0.464,0.490,0.478,0.207,0.357,0.231,0.174,0.310,0.310,0.174,0.185,0.297,0.263,0.347,0.407,0.499,0.423,0.322,0.315,0.433,0.292,0.398,0.362,0.183
2025-01-27 12:00:00,0.530,0.551,0.508,0.218,0.363,0.240,0.165,0.349,0.292,0.146,0.227,0.255,0.247,0.368,0.404,0.524,0.431,0.336,0.359,0.473,0.350,0.418,0.336,0.192
2025-01-27 13:00:00,0.533,0.549,0.488,0.226,0.357,0.236,0.157,0.325,0.253,0.141,0.224,0.249,0.237,0.368,0.383,0.499,0.424,0.326,0.353,0.436,0.365,0.397,0.360,0.209
2025-01-27 14:00:00,0.502,0.518,0.506,0.224,0.356,0.241,0.157,0.306,0.263,0.167,0.209,0.271,0.244,0.367,0.384,0.502,0.422,0.322,0.337,0.427,0.316,0.384,0.355,0.214
